,DeliveryDate,WeekNumber,CategoryId,RetailerId,Sold,DoW,CategoryName,RetailerName
691,2021-03-02,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Tuesday,Cut Vegetables,Retailer C
692,2021-03-03,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Cut Vegetables,Retailer C
693,2021-03-04,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Cut Vegetables,Retailer C
694,2021-03-05,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Friday,Cut Vegetables,Retailer C
695,2021-03-07,9,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Cut Vegetables,Retailer C
696,2021-03-08,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Cut Vegetables,Retailer C
697,2021-03-09,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Cut Vegetables,Retailer C
698,2021-03-10,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Cut Vegetables,Retailer C
699,2021-03-11,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Thursday,Cut Vegetables,Retailer C
700,2021-03-12,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Cut Vegetables,Retailer C
701,2021-03-13,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Saturday,Cut Vegetables,Retailer C
702,2021-03-14,10,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Sunday,Cut Vegetables,Retailer C
703,2021-03-15,11,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Cut Vegetables,Retailer C
704,2021-03-16,11,17,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Cut Vegetables,Retailer C
705,2021-03-01,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Monday,Dips,Retailer C
706,2021-03-02,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Tuesday,Dips,Retailer C
707,2021-03-03,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Dips,Retailer C
708,2021-03-04,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Dips,Retailer C
709,2021-03-05,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Dips,Retailer C
710,2021-03-07,9,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Sunday,Dips,Retailer C
711,2021-03-08,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Dips,Retailer C
712,2021-03-09,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Dips,Retailer C
713,2021-03-10,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Wednesday,Dips,Retailer C
714,2021-03-11,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Dips,Retailer C
715,2021-03-12,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Dips,Retailer C
716,2021-03-13,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Saturday,Dips,Retailer C
717,2021-03-14,10,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Dips,Retailer C
718,2021-03-15,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,4,Monday,Dips,Retailer C
719,2021-03-16,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Tuesday,Dips,Retailer C
720,2021-03-17,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Dips,Retailer C
721,2021-03-18,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Dips,Retailer C
722,2021-03-19,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Dips,Retailer C
723,2021-03-20,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Saturday,Dips,Retailer C
724,2021-03-21,11,18,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Sunday,Dips,Retailer C
725,2021-03-01,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13,Monday,Individual Snack Tray,Retailer C
726,2021-03-02,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6,Tuesday,Individual Snack Tray,Retailer C
727,2021-03-03,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7,Wednesday,Individual Snack Tray,Retailer C
728,2021-03-04,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,5,Thursday,Individual Snack Tray,Retailer C
729,2021-03-05,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,6,Friday,Individual Snack Tray,Retailer C
730,2021-03-07,9,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,11,Sunday,Individual Snack Tray,Retailer C
731,2021-03-08,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,13,Monday,Individual Snack Tray,Retailer C
732,2021-03-09,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,14,Tuesday,Individual Snack Tray,Retailer C
733,2021-03-10,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Individual Snack Tray,Retailer C
734,2021-03-11,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,5,Thursday,Individual Snack Tray,Retailer C
735,2021-03-12,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Friday,Individual Snack Tray,Retailer C
736,2021-03-13,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Saturday,Individual Snack Tray,Retailer C
737,2021-03-14,10,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8,Sunday,Individual Snack Tray,Retailer C
738,2021-03-15,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,9,Monday,Individual Snack Tray,Retailer C
739,2021-03-16,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10,Tuesday,Individual Snack Tray,Retailer C
740,2021-03-17,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,7,Wednesday,Individual Snack Tray,Retailer C
741,2021-03-18,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,10,Thursday,Individual Snack Tray,Retailer C
742,2021-03-19,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,8,Friday,Individual Snack Tray,Retailer C
743,2021-03-20,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Saturday,Individual Snack Tray,Retailer C
744,2021-03-21,11,19,46D64632-2C73-4DBF-A3B3-EDFF547300F0,3,Sunday,Individual Snack Tray,Retailer C
745,2021-03-01,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,357,Monday,Parfait,Retailer C
746,2021-03-02,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,374,Tuesday,Parfait,Retailer C
747,2021-03-03,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,346,Wednesday,Parfait,Retailer C
748,2021-03-04,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,366,Thursday,Parfait,Retailer C
749,2021-03-05,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,340,Friday,Parfait,Retailer C
750,2021-03-07,9,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,350,Sunday,Parfait,Retailer C
751,2021-03-08,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,373,Monday,Parfait,Retailer C
752,2021-03-09,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,380,Tuesday,Parfait,Retailer C
753,2021-03-10,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,349,Wednesday,Parfait,Retailer C
754,2021-03-11,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,362,Thursday,Parfait,Retailer C
755,2021-03-12,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,356,Friday,Parfait,Retailer C
756,2021-03-13,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,368,Saturday,Parfait,Retailer C
757,2021-03-14,10,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,380,Sunday,Parfait,Retailer C
758,2021-03-15,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,361,Monday,Parfait,Retailer C
759,2021-03-16,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,350,Tuesday,Parfait,Retailer C
760,2021-03-17,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,401,Wednesday,Parfait,Retailer C
761,2021-03-18,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,387,Thursday,Parfait,Retailer C
762,2021-03-19,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,370,Friday,Parfait,Retailer C
763,2021-03-20,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,407,Saturday,Parfait,Retailer C
764,2021-03-21,11,20,46D64632-2C73-4DBF-A3B3-EDFF547300F0,407,Sunday,Parfait,Retailer C
765,2021-03-19,11,21,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Sandwiches,Retailer C
766,2021-03-20,11,21,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Saturday,Sandwiches,Retailer C
767,2021-03-21,11,21,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Sandwiches,Retailer C
768,2021-03-01,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,57,Monday,Snacks,Retailer C
769,2021-03-02,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,60,Tuesday,Snacks,Retailer C
770,2021-03-03,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,32,Wednesday,Snacks,Retailer C
771,2021-03-04,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,53,Thursday,Snacks,Retailer C
772,2021-03-05,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,73,Friday,Snacks,Retailer C
773,2021-03-07,9,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,82,Sunday,Snacks,Retailer C
774,2021-03-08,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,64,Monday,Snacks,Retailer C
775,2021-03-09,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,69,Tuesday,Snacks,Retailer C
776,2021-03-10,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,49,Wednesday,Snacks,Retailer C
777,2021-03-11,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,46,Thursday,Snacks,Retailer C
778,2021-03-12,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,50,Friday,Snacks,Retailer C
779,2021-03-13,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,50,Saturday,Snacks,Retailer C
780,2021-03-14,10,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,64,Sunday,Snacks,Retailer C
781,2021-03-15,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,51,Monday,Snacks,Retailer C
782,2021-03-16,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,44,Tuesday,Snacks,Retailer C
783,2021-03-17,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,55,Wednesday,Snacks,Retailer C
784,2021-03-18,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,54,Thursday,Snacks,Retailer C
785,2021-03-19,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,49,Friday,Snacks,Retailer C
786,2021-03-20,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,68,Saturday,Snacks,Retailer C
787,2021-03-21,11,22,46D64632-2C73-4DBF-A3B3-EDFF547300F0,68,Sunday,Snacks,Retailer C
788,2021-03-01,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Vegetable Trays,Retailer C
789,2021-03-02,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Vegetable Trays,Retailer C
790,2021-03-03,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Vegetable Trays,Retailer C
791,2021-03-04,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Thursday,Vegetable Trays,Retailer C
792,2021-03-05,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Vegetable Trays,Retailer C
793,2021-03-07,9,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Vegetable Trays,Retailer C
794,2021-03-08,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Vegetable Trays,Retailer C
795,2021-03-09,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Vegetable Trays,Retailer C
796,2021-03-10,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,2,Wednesday,Vegetable Trays,Retailer C
797,2021-03-11,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Thursday,Vegetable Trays,Retailer C
798,2021-03-12,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Vegetable Trays,Retailer C
799,2021-03-13,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Saturday,Vegetable Trays,Retailer C
800,2021-03-14,10,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Sunday,Vegetable Trays,Retailer C
801,2021-03-15,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Monday,Vegetable Trays,Retailer C
802,2021-03-16,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Tuesday,Vegetable Trays,Retailer C
803,2021-03-17,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Wednesday,Vegetable Trays,Retailer C
804,2021-03-18,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Thursday,Vegetable Trays,Retailer C
805,2021-03-19,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,0,Friday,Vegetable Trays,Retailer C
806,2021-03-20,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Saturday,Vegetable Trays,Retailer C
807,2021-03-21,11,23,46D64632-2C73-4DBF-A3B3-EDFF547300F0,1,Sunday,Vegetable Trays,Retailer C
